# Mains_Frequency_(Hz) =,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Filter_Delay_(ms) =,40,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Headset_Name =,DSI-24 SN:112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Date =,25.10.2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Time =,12:17:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Patient_ID =,X M 01-JAN-0000 X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Record_ID =,Startdate 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
StartdX EEGXXXXXXXXXXXXXXXXX XX X_X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Comments =,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,ch_8,ch_9,ch_10,ch_11,ch_12,ch_13,ch_14,ch_15,ch_16,ch_17,ch_18,ch_19,ch_20,ch_21,ch_22,ch_23,ch_24,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments,,,,,,,,,,,,,,,,,,,,,,,,,
3,6833,189,0,-1386,3,-1806,6,-1359,3,-252,3,-308,7,-207,6,-814,8,-5335,2,441,6,-36,3,283,8,866,1,-3224,7,-1518,0,-305,1,-1,8,-15,9,-839,1,278,7,-3,9,1077,3,213,9,-1796,4,0,6630,0,4,0, 
3,6867,195,0,-1378,2,-1808,4,-1357,5,-254,1,-305,4,-201,6,-808,8,-5409,3,447,9,-24,0,288,9,890,1,-3218,7,-1518,9,-315,3,-1,5,-15,3,-834,0,285,9,-3,6,1086,0,199,5,-1793,1,0,6636,0,5,0, 
3,6900,202,5,-1368,6,-1801,5,-1352,7,-246,9,-299,7,-198,3,-802,8,-5112,9,457,5,-13,2,285,0,895,5,-3204,6,-1510,8,-318,6,-1,5,-15,9,-816,6,294,9,-3,6,1091,4,198,0,-1800,0,0,6642,0,6,0, 
3,6933,200,7,-1371,9,-1806,0,-1359,9,-247,2,-310,5,-205,8,-810,9,-4964,7,450,3,-22,2,274,8,882,0,-3212,4,-1511,4,-317,1,-1,5,-15,6,-827,7,287,1,-3,3,1079,4,209,7,-1803,9,0,6648,0,7,0, 
3,6967,196,5,-1377,0,-1801,2,-1362,0,-252,3,-310,8,-207,0,-809,7,-4890,6,455,1,-22,2,277,5,858,6,-3204,9,-1502,7,-313,8,-1,5,-15,9,-826,8,279,6,-3,3,1078,5,207,6,-1803,6,0,6654,0,8,0, 
3,7000,199,5,-1373,1,-1794,0,-1352,1,-258,0,-310,5,-204,6,-809,1,-5187,0,458,4,-20,7,282,0,878,4,-3205,5,-1504,5,-308,7,0,9,-15,6,-821,7,280,2,-3,6,1080,3,210,0,-1800,3,0,6660,0,9,0, 
3,7033,197,7,-1368,6,-1797,6,-1352,4,-257,7,-311,1,-207,9,-806,4,-5335,2,457,8,-21,6,286,5,892,5,-3208,8,-1504,5,-306,9,-1,2,-15,6,-826,2,285,3,-3,3,1081,8,209,7,-1809,3,0,6666,0,10,0, 
3,7067,194,1,-1369,5,-1801,2,-1353,0,-261,3,-314,7,-209,7,-810,0,-5557,5,450,9,-30,3,279,9,888,0,-3217,2,-1510,2,-299,1,-1,5,-15,3,-837,3,277,8,-3,9,1074,6,218,4,-1824,0,0,6672,0,11,0, 
3,7100,198,6,-1365,3,-1797,0,-1354,5,-267,0,-316,2,-210,0,-808,5,-5187,0,461,4,-24,0,288,6,885,6,-3215,4,-1499,1,-283,2,-1,2,-15,6,-839,4,282,6,-3,6,1074,6,222,9,-1819,8,0,6678,0,12,0, 
3,7133,203,7,-1361,7,-1788,0,-1347,3,-260,1,-316,2,-202,2,-802,8,-5038,8,459,0,-13,5,294,9,895,5,-3216,0,-1497,6,-295,8,-1,5,-15,0,-819,0,292,8,-3,9,1084,2,217,8,-1813,8,0,6684,0,13,0, 
3,7167,205,8,-1361,1,-1786,8,-1335,6,-254,4,-308,4,-210,0,-801,0,-4816,5,466,5,-6,9,297,3,898,5,-3209,7,-1501,5,-310,2,0,9,-15,6,-807,3,298,8,-3,3,1090,5,202,5,-1818,9,0,6690,0,14,0, 
3,7200,207,6,-1358,1,-1788,6,-1342,2,-254,1,-310,2,-209,1,-798,0,-5112,9,466,5,-3,3,298,5,891,6,-3205,2,-1501,8,-311,4,-1,2,-15,6,-804,9,293,7,-3,9,1084,5,204,3,-1815,3,0,6696,0,15,0, 
3,7233,203,7,-1356,6,-1790,7,-1340,4,-256,8,-306,3,-205,2,-801,6,-5335,2,454,2,-8,1,291,3,885,3,-3206,1,-1504,2,-302,4,-1,5,-15,9,-807,3,291,0,-3,9,1085,1,208,8,-1798,2,0,6702,0,16,0, 
3,7267,205,2,-1358,7,-1789,8,-1344,0,-256,5,-309,6,-209,1,-802,5,-5483,4,448,5,-22,2,295,2,882,3,-3201,0,-1506,6,-315,3,0,9,-15,3,-814,5,296,7,-3,6,1086,9,206,7,-1794,9,0,6708,0,17,0, 
3,7300,203,4,-1357,2,-1785,0,-1338,6,-241,8,-303,3,-211,8,-798,9,-5038,8,462,0,-8,1,294,0,893,1,-3205,2,-1510,5,-327,3,-1,2,-15,6,-818,4,300,3,-3,6,1087,5,198,3,-1802,1,0,6714,0,18,0, 
3,7333,203,1,-1359,0,-1789,5,-1342,8,-246,6,-302,7,-215,7,-800,7,-4964,7,452,4,-10,8,281,1,898,5,-3210,9,-1505,4,-325,2,-1,5,-15,6,-828,6,283,8,-3,6,1079,7,193,8,-1805,1,0,6720,0,19,0, 
3,7367,201,0,-1362,3,-1785,6,-1335,6,-237,6,-296,4,-205,8,-793,5,-4890,6,460,2,-5,1,299,4,874,2,-3214,2,-1514,1,-321,3,-1,5,-15,6,-813,3,284,7,-3,6,1093,8,198,0,-1779,6,0,6726,0,20,0, 
3,7400,198,9,-1368,3,-1793,4,-1341,6,-246,0,-297,3,-205,2,-795,6,-5112,9,461,4,-16,2,295,5,874,2,-3219,3,-1519,2,-316,8,-1,5,-15,3,-821,4,293,7,-3,6,1086,9,201,3,-1788,9,0,6732,0,21,0, 
3,7433,199,8,-1370,7,-1785,9,-1339,8,-238,5,-302,1,-203,1,-794,4,-5409,3,462,6,-12,9,297,0,880,8,-3213,0,-1511,1,-310,8,-1,5,-16,2,-822,3,290,1,-3,9,1082,7,202,5,-1816,2,0,6738,0,22,0, 
3,7467,205,8,-1360,2,-1779,9,-1339,2,-233,4,-304,2,-206,1,-796,8,-5409,3,462,9,-9,3,287,1,891,9,-3219,0,-1504,8,-310,5,-1,8,-15,6,-830,1,275,7,-3,6,1080,9,199,2,-1812,9,0,6744,0,23,0, 
3,7500,205,2,-1354,2,-1778,4,-1338,6,-234,3,-303,6,-206,4,-791,1,-5187,0,461,7,-12,9,292,2,890,7,-3243,9,-1517,1,-313,8,-1,8,-15,6,-835,8,283,8,-3,6,1082,4,203,7,-1830,6,0,6750,0,24,0, 
3,7533,208,2,-1349,7,-1787,7,-1329,9,-245,4,-303,3,-199,2,-789,0,-5038,8,468,3,-1,2,307,2,898,5,-3232,8,-1506,6,-318,3,-1,8,-15,9,-799,2,312,3,-3,6,1089,9,206,7,-1826,4,0,6756,0,25,0, 
3,7567,209,7,-1350,0,-1782,0,-1336,8,-252,9,-307,8,-206,4,-791,4,-5038,8,446,4,-13,5,295,5,904,5,-3232,8,-1506,6,-306,6,-1,5,-15,6,-810,0,309,6,-3,6,1084,2,207,0,-1802,4,0,6762,0,26,0, 
3,7600,204,0,-1359,9,-1790,7,-1339,5,-255,9,-310,8,-210,0,-796,5,-5112,9,445,5,-7,8,295,5,879,9,-3233,4,-1513,8,-312,9,-1,8,-15,3,-813,9,301,5,-3,6,1077,6,207,0,-1793,7,0,6768,0,27,0, 
3,7633,210,3,-1354,5,-1788,3,-1340,4,-243,0,-300,6,-201,0,-789,3,-5335,2,453,3,1,5,304,8,891,9,-3233,7,-1512,3,-306,3,-1,2,-15,3,-802,2,303,6,-3,6,1080,6,216,6,-1775,1,0,6774,0,28,0, 
3,7667,205,8,-1351,8,-1786,5,-1335,9,-252,9,-305,4,-203,1,-793,8,-5409,3,462,6,-1,5,295,8,884,1,-3228,6,-1518,6,-312,6,-1,5,-15,9,-804,9,301,2,-3,9,1083,3,210,3,-1781,1,0,6780,0,29,0, 
3,7700,210,3,-1346,4,-1789,2,-1335,3,-241,2,-301,8,-201,0,-789,6,-5261,1,459,3,-6,9,298,2,895,5,-3219,9,-1514,1,-312,6,-1,5,-15,3,-815,4,289,5,-3,3,1082,4,206,4,-1779,6,0,6786,0,30,0, 
3,7733,209,7,-1345,2,-1789,5,-1335,6,-245,1,-296,4,-199,5,-793,2,-5038,8,459,9,-11,4,299,1,896,4,-3218,7,-1516,2,-306,3,-1,2,-15,3,-814,8,289,5,-3,6,1086,9,205,5,-1789,2,0,6792,0,31,0, 
3,7767,215,1,-1352,1,-1789,5,-1336,8,-238,2,-287,7,-193,2,-789,3,-4890,6,464,7,-6,9,292,5,896,4,-3215,7,-1508,4,-291,9,-1,8,-15,3,-814,5,291,6,-3,3,1081,2,221,7,-1793,7,0,6798,0,32,0, 
3,7800,212,7,-1348,2,-1785,0,-1338,6,-238,8,-295,5,-200,7,-790,8,-5112,9,459,3,-15,3,295,8,874,5,-3216,3,-1518,0,-300,3,-1,5,-15,6,-813,9,296,4,-3,6,1084,2,219,6,-1799,1,0,6804,0,33,0, 
3,7833,210,3,-1352,7,-1776,0,-1336,5,-238,8,-293,4,-197,4,-786,3,-5261,1,468,0,1,8,297,9,897,0,-3212,7,-1518,6,-300,9,-1,5,-15,9,-802,5,297,3,-3,6,1094,1,224,1,-1810,5,0,6810,0,34,0, 
3,7867,204,9,-1354,8,-1784,1,-1339,2,-243,6,-299,1,-201,0,-793,8,-5409,3,455,7,-4,8,293,1,896,4,-3222,3,-1515,6,-296,4,-1,5,-15,9,-817,8,295,8,-3,6,1089,3,220,8,-1828,8,0,6816,0,35,0, 
3,7900,211,5,-1355,7,-1784,7,-1335,6,-240,3,-292,5,-195,9,-789,0,-5187,0,460,2,-6,9,294,0,907,2,-3218,7,-1513,2,-292,5,-1,5,-15,9,-810,6,296,7,-3,6,1094,4,221,4,-1786,5,0,6822,0,36,0, 
3,7933,203,4,-1359,9,-1790,7,-1335,9,-239,7,-288,6,-193,5,-788,7,-4890,6,461,7,0,6,300,9,867,3,-3219,9,-1515,6,-296,1,-1,2,-15,6,-805,2,305,4,-3,9,1088,1,219,3,-1790,1,0,6828,0,37,0, 
3,7967,204,6,-1363,5,-1788,9,-1335,3,-243,3,-289,5,-195,3,-791,4,-4890,6,461,7,-1,2,301,8,885,3,-3218,7,-1524,9,-297,9,-1,5,-15,0,-813,9,301,5,-3,6,1089,6,215,4,-1814,4,0,6834,0,38,0, 
3,8000,203,4,-1355,4,-1783,8,-1338,9,-251,4,-299,7,-198,6,-794,7,-5038,8,459,3,-7,8,300,6,893,1,-3220,8,-1522,2,-303,6,-1,2,-15,6,-823,2,299,7,-3,3,1089,9,213,0,-1800,9,0,6840,0,39,0, 
3,8033,202,2,-1355,7,-1782,0,-1336,5,-255,6,-305,4,-201,9,-796,2,-5112,9,457,5,-7,2,304,8,893,4,-3214,8,-1527,3,-302,7,-1,8,-15,3,-816,0,308,7,-3,6,1095,6,203,7,-1786,5,0,6846,0,40,0, 
3,8067,205,8,-1354,5,-1782,0,-1333,2,-248,7,-303,0,-196,5,-792,9,-5409,3,462,9,-5,7,310,5,890,1,-3219,0,-1526,4,-305,7,-1,2,-15,3,-813,0,316,2,-3,3,1092,3,206,1,-1776,6,0,6852,0,41,0, 
3,8100,204,9,-1358,4,-1787,4,-1341,6,-248,1,-304,2,-194,7,-794,1,-5187,0,458,1,-15,3,292,2,887,7,-3220,2,-1524,0,-304,5,-1,5,-15,3,-813,9,296,1,-3,9,1083,3,209,7,-1784,4,0,6858,0,42,0, 
3,8133,207,0,-1356,0,-1790,4,-1336,5,-237,0,-300,6,-193,8,-789,3,-4890,6,459,0,-19,5,294,6,879,9,-3211,8,-1519,8,-302,7,-1,5,-15,9,-807,6,290,7,-3,6,1078,2,216,9,-1785,9,0,6864,0,43,0, 
3,8167,206,7,-1355,7,-1786,5,-1332,3,-228,9,-304,5,-199,5,-786,0,-4964,7,466,8,-26,7,291,0,888,0,-3213,0,-1519,8,-315,9,-1,5,-15,6,-818,1,294,6,-3,6,1083,9,205,2,-1800,0,0,6870,0,44,0, 
3,8200,211,2,-1356,3,-1780,2,-1333,8,-241,8,-305,7,-196,5,-790,8,-5038,8,465,0,-16,8,299,7,894,0,-3215,1,-1515,3,-310,8,-1,2,-15,9,-821,7,304,5,-3,6,1090,2,206,4,-1799,1,0,6876,0,45,0, 
3,8233,208,5,-1352,7,-1782,3,-1331,4,-244,2,-306,0,-198,6,-789,9,-5261,1,473,4,2,7,313,5,903,0,-3215,1,-1514,7,-314,4,-1,2,-15,3,-803,4,311,1,-3,9,1094,7,205,2,-1817,7,0,6882,0,46,0, 
3,8267,212,4,-1349,7,-1779,6,-1330,8,-253,2,-305,7,-200,4,-787,2,-5409,3,469,5,2,4,312,9,892,5,-3213,0,-1515,6,-318,9,-1,2,-15,6,-806,1,317,4,-3,3,1095,3,196,8,-1805,1,0,6888,0,47,0, 
3,8300,206,1,-1356,0,-1792,5,-1337,1,-255,0,-308,4,-200,7,-792,9,-5187,0,463,5,1,8,305,4,895,5,-3213,6,-1505,1,-306,3,0,9,-15,6,-809,7,310,2,-3,9,1087,2,204,3,-1794,3,0,6894,0,48,0, 
3,8333,206,4,-1357,2,-1799,1,-1341,9,-258,3,-308,4,-202,5,-795,9,-5038,8,469,8,0,3,292,2,894,9,-3214,5,-1505,4,-302,1,-1,5,-15,3,-806,4,295,8,-3,9,1087,5,207,0,-1803,6,0,6900,0,49,0, 
3,8367,207,9,-1342,2,-1800,3,-1345,5,-257,7,-306,6,-196,2,-798,9,-4964,7,459,6,-12,3,275,4,916,5,-3219,0,-1505,7,-290,4,0,9,-15,6,-810,0,283,8,-3,9,1080,3,214,5,-1798,5,0,6906,0,50,0, 
3,8400,210,3,-1346,1,-1793,7,-1342,5,-254,7,-303,9,-195,0,-792,3,-5112,9,460,2,-13,5,291,3,917,4,-3211,2,-1510,2,-295,2,-1,2,-15,3,-816,0,294,9,-3,9,1094,1,211,2,-1790,4,0,6912,0,51,0, 
3,8433,212,1,-1346,4,-1790,1,-1340,4,-255,9,-300,9,-203,1,-790,2,-5335,2,465,9,-11,4,291,9,888,6,-3205,5,-1517,1,-317,7,-1,2,-15,6,-810,9,286,8,-3,6,1092,0,198,6,-1771,8,0,6918,0,52,0, 
3,8467,208,2,-1358,7,-1797,3,-1346,4,-269,1,-304,2,-201,0,-793,5,-5335,2,467,4,-16,8,294,6,861,0,-3206,1,-1512,3,-309,9,-1,5,-15,9,-814,5,288,9,-3,6,1084,8,215,1,-1791,3,0,6924,0,53,0, 
3,8500,201,6,-1366,5,-1807,2,-1347,9,-277,8,-310,5,-202,8,-801,6,-5187,0,460,8,-16,5,294,9,869,1,-3198,9,-1502,7,-300,0,-1,8,-15,6,-815,7,294,3,-3,3,1079,4,218,7,-1800,6,0,6930,0,54,0, 
3,8533,200,7,-1362,6,-1800,0,-1343,1,-275,7,-311,7,-202,8,-798,9,-4964,7,471,9,-7,5,303,0,880,2,-3202,2,-1499,1,-307,2,-1,5,-15,6,-815,7,307,8,-3,9,1087,5,208,8,-1808,4,0,6936,0,55,0, 
3,8567,205,8,-1355,7,-1793,4,-1341,9,-267,3,-303,3,-198,9,-797,1,-4890,6,474,9,-12,6,297,0,900,0,-3214,8,-1519,5,-308,1,-1,8,-15,6,-816,9,294,0,-3,3,1092,0,216,3,-1803,0,0,6942,0,56,0, 
3,8600,207,0,-1345,8,-1788,3,-1340,1,-268,2,-307,2,-203,4,-798,0,-5038,8,467,4,-11,7,300,0,918,9,-3223,5,-1514,7,-309,6,-1,8,-15,6,-805,5,289,8,-4,2,1092,3,208,2,-1816,8,0,6948,0,57,0, 
3,8633,203,1,-1344,9,-1788,9,-1340,1,-266,1,-304,2,-202,5,-801,3,-5409,3,473,4,-8,1,293,4,915,9,-3220,8,-1515,3,-313,8,-1,8,-15,6,-810,3,302,1,-3,9,1095,0,210,0,-1794,3,0,6954,0,58,0, 
3,8667,200,7,-1340,4,-1788,6,-1342,8,-260,4,-307,5,-207,3,-798,0,-5409,3,460,2,-10,2,287,7,894,0,-3226,5,-1515,9,-312,3,-1,2,-15,3,-821,7,293,4,-3,6,1089,9,202,5,-1807,5,0,6960,0,59,0, 
3,8700,204,6,-1350,0,-1788,6,-1340,7,-258,0,-300,9,-202,2,-797,1,-5261,1,464,7,-9,3,303,6,878,4,-3219,3,-1504,8,-309,9,-1,5,-15,9,-814,8,307,8,-3,6,1097,1,210,0,-1802,7,0,6966,0,60,0, 
3,8733,198,9,-1348,8,-1790,7,-1338,9,-266,7,-305,1,-209,1,-799,8,-5038,8,464,4,-10,5,294,3,893,1,-3230,1,-1513,5,-314,4,-1,8,-15,3,-813,3,306,6,-3,6,1097,7,200,1,-1801,5,0,6972,0,61,0, 
3,8767,203,4,-1348,5,-1784,7,-1335,9,-261,0,-300,9,-208,8,-801,6,-4890,6,472,2,-2,1,293,4,893,1,-3225,3,-1512,9,-316,5,-1,5,-15,9,-801,6,299,4,-3,3,1096,2,199,8,-1791,6,0,6978,0,62,0, 
3,8800,202,5,-1346,7,-1786,5,-1335,0,-268,5,-307,2,-204,9,-802,5,-5112,9,468,3,-1,8,300,0,904,2,-3229,5,-1517,4,-318,6,-1,5,-15,9,-801,3,298,5,-3,6,1092,9,190,2,-1793,7,0,6984,0,63,0, 
3,8833,204,0,-1339,2,-1787,1,-1336,8,-273,6,-312,3,-210,6,-806,1,-5335,2,466,8,-11,1,288,6,904,5,-3231,3,-1520,1,-320,4,-1,2,-15,6,-810,6,291,9,-3,6,1086,6,188,1,-1794,6,0,6990,0,64,0, 
3,8867,207,9,-1329,0,-1777,5,-1335,3,-270,6,-309,6,-208,2,-799,8,-5335,2,458,4,-7,8,295,8,909,0,-3232,5,-1518,9,-322,2,-1,5,-15,6,-805,2,295,2,-3,6,1088,7,195,9,-1802,1,0,6996,0,65,0, 
3,8900,201,6,-1347,6,-1780,5,-1346,4,-276,3,-312,9,-213,9,-807,3,-5187,0,447,6,-12,9,300,6,908,7,-3234,3,-1524,0,-322,2,-1,5,-15,3,-814,5,283,5,-3,3,1080,3,202,5,-1817,1,0,7002,0,66,0, 
3,8933,205,2,-1342,8,-1790,4,-1348,2,-293,7,-317,7,-217,8,-807,3,-4964,7,451,2,-8,7,287,4,900,3,-3229,2,-1517,4,-321,6,-1,5,-15,6,-818,7,279,0,-3,9,1079,7,202,2,-1823,1,0,7008,0,67,0, 
3,8967,199,5,-1359,6,-1795,2,-1344,3,-289,8,-316,2,-216,0,-805,2,-4964,7,456,3,-4,2,289,2,884,7,-3227,4,-1519,5,-321,3,-1,8,-15,6,-812,1,282,9,-3,9,1080,9,201,3,-1837,5,0,7014,0,68,0, 
3,9000,204,6,-1348,5,-1790,7,-1339,2,-275,7,-309,0,-211,8,-801,0,-5038,8,464,7,-3,0,295,2,896,4,-3226,2,-1512,3,-313,5,-1,5,-15,3,-792,9,285,3,-3,9,1089,6,204,9,-1828,5,0,7020,0,69,0, 
3,9033,202,5,-1350,3,-1794,0,-1341,3,-281,1,-314,1,-220,5,-803,1,-5409,3,463,8,-2,4,291,9,899,4,-3222,6,-1518,3,-311,7,-1,8,-15,0,-797,4,288,3,-3,6,1083,3,197,4,-1809,0,0,7026,0,70,0, 
3,9067,207,3,-1349,7,-1792,2,-1337,1,-285,9,-305,4,-211,8,-795,0,-5261,1,463,2,-2,7,298,2,895,2,-3215,4,-1510,8,-308,4,-1,5,-15,3,-798,6,302,4,-3,3,1079,7,199,2,-1811,4,0,7032,0,71,0, 
3,9100,204,9,-1348,2,-1793,4,-1345,2,-288,3,-309,9,-215,1,-797,4,-5187,0,456,9,-7,2,296,4,902,4,-3217,5,-1515,6,-319,5,-1,2,-15,3,-809,1,298,8,-3,6,1071,6,193,8,-1818,9,0,7038,0,72,0, 
3,9133,208,5,-1349,7,-1799,4,-1347,3,-288,0,-314,1,-214,5,-799,5,-4816,5,457,5,-12,3,288,6,895,5,-3216,0,-1514,7,-322,8,-1,8,-15,6,-812,4,280,8,-3,9,1083,9,195,0,-1823,1,0,7044,0,73,0, 
3,9167,209,7,-1346,7,-1791,0,-1347,0,-279,6,-311,7,-213,9,-798,3,-4890,6,458,7,-8,7,289,2,908,4,-3219,0,-1516,5,-329,4,0,9,-15,6,-811,2,289,2,-3,6,1088,4,188,4,-1801,5,0,7050,0,74,0, 
3,9200,210,0,-1338,0,-1783,5,-1337,4,-276,9,-307,5,-218,1,-795,9,-5187,0,465,6,-9,6,292,2,903,3,-3216,9,-1511,1,-331,2,-1,5,-15,6,-810,9,294,0,-3,3,1091,4,189,9,-1801,2,0,7056,0,75,0, 
3,9233,210,0,-1339,2,-1788,6,-1335,3,-276,6,-306,3,-210,9,-792,0,-5335,2,459,3,-5,4,286,2,899,4,-3219,0,-1508,4,-329,7,-1,5,-15,6,-806,1,287,4,-3,9,1092,6,195,6,-1812,3,0,7062,0,76,0, 
3,9267,209,1,-1340,7,-1786,5,-1340,7,-283,2,-309,3,-217,8,-795,0,-5409,3,457,8,-5,1,284,4,901,2,-3215,7,-1504,8,-325,2,-1,5,-15,9,-811,8,285,3,-3,3,1088,1,185,7,-1805,1,0,7068,0,77,0, 
3,9300,209,7,-1335,9,-1781,7,-1336,5,-279,0,-300,0,-203,7,-794,4,-5038,8,460,8,-7,8,306,3,898,2,-3220,2,-1512,0,-318,6,-1,2,-15,6,-808,5,302,7,-3,6,1088,7,187,8,-1782,3,0,7074,0,78,0, 
3,9333,204,3,-1340,1,-1787,4,-1341,3,-282,9,-300,3,-204,9,-799,8,-5038,8,452,7,-16,8,307,8,916,5,-3232,5,-1509,3,-315,0,-1,2,-15,3,-816,9,303,6,-3,6,1080,6,196,2,-1796,7,0,7080,0,79,0, 
3,9367,208,2,-1341,0,-1787,1,-1343,4,-288,6,-297,0,-203,4,-794,1,-4890,6,453,9,-5,1,304,2,890,1,-3224,4,-1506,6,-318,9,-1,2,-15,6,-798,9,300,9,-4,2,1082,1,196,8,-1800,9,0,7086,0,80,0, 
3,9400,204,6,-1350,3,-1790,1,-1341,9,-288,0,-298,5,-205,5,-790,5,-5038,8,462,3,-7,2,309,9,877,5,-3224,7,-1505,4,-308,7,-1,5,-15,6,-799,2,308,7,-3,3,1093,8,196,2,-1811,7,0,7092,0,81,0, 
3,9433,200,4,-1350,6,-1789,8,-1342,5,-286,2,-296,7,-201,3,-792,0,-5335,2,456,3,-6,9,308,1,889,2,-3230,1,-1505,7,-308,4,-1,2,-15,6,-807,0,303,9,-3,9,1089,3,202,2,-1802,4,0,7098,0,82,0, 
3,9467,201,9,-1351,2,-1779,6,-1338,0,-282,6,-297,6,-204,3,-792,0,-5483,4,466,5,-11,1,311,7,898,5,-3222,6,-1501,8,-305,7,-1,2,-15,6,-808,2,307,8,-3,0,1093,5,203,7,-1798,2,0,7104,0,83,0, 
3,9500,213,6,-1326,9,-1774,2,-1332,9,-261,3,-292,2,-200,1,-783,6,-5112,9,481,5,-12,0,313,2,933,3,-3211,2,-1502,4,-315,9,-1,5,-15,9,-811,2,294,6,-3,3,1108,8,199,5,-1797,3,0,7110,0,84,0, 
3,9533,213,3,-1323,9,-1784,7,-1334,7,-272,7,-297,0,-201,3,-787,5,-4816,5,468,3,-9,9,307,2,897,0,-3213,3,-1500,9,-307,8,-1,5,-15,3,-812,4,295,5,-3,6,1100,1,195,6,-1788,9,0,7116,0,85,0, 
3,9567,206,7,-1340,1,-1802,4,-1348,2,-294,6,-300,0,-204,9,-800,1,-4964,7,449,7,-5,4,304,2,881,7,-3213,3,-1497,3,-293,7,-1,8,-15,6,-813,0,305,7,-3,9,1083,0,209,4,-1793,7,0,7122,0,86,0, 
3,9600,202,5,-1351,5,-1798,2,-1347,3,-299,1,-305,1,-211,2,-798,9,-4890,6,458,4,-6,0,299,4,885,6,-3210,0,-1505,4,-312,3,0,9,-15,9,-807,6,303,3,-3,6,1089,0,208,5,-1812,0,0,7128,0,87,0, 
3,9633,207,6,-1342,5,-1787,7,-1343,1,-295,2,-304,5,-211,2,-794,4,-5335,2,472,2,1,2,299,1,890,1,-3213,9,-1513,2,-335,1,-1,2,-15,6,-803,7,304,8,-3,9,1092,6,193,2,-1825,5,0,7134,0,88,0, 
3,9667,200,7,-1341,3,-1788,9,-1348,2,-297,0,-305,7,-217,5,-799,2,-5409,3,465,3,-11,7,286,8,891,0,-3218,4,-1509,9,-326,7,-1,5,-15,3,-817,5,288,0,-3,6,1091,1,191,1,-1838,4,0,7140,0,89,0, 
3,9700,205,2,-1341,9,-1789,8,-1348,8,-298,8,-312,0,-213,3,-802,2,-5187,0,465,6,-13,8,293,1,889,8,-3223,8,-1505,1,-315,3,-1,2,-15,6,-810,3,287,4,-3,9,1085,7,198,6,-1811,7,0,7146,0,90,0, 
3,9733,203,4,-1346,4,-1797,6,-1353,9,-306,9,-311,4,-211,5,-806,7,-4964,7,460,2,-21,6,288,0,897,6,-3227,7,-1504,5,-305,1,-1,2,-15,3,-811,2,279,9,-3,9,1076,4,195,6,-1799,1,0,7152,0,91,0, 
3,9767,209,1,-1347,9,-1801,5,-1357,2,-302,1,-305,1,-209,7,-805,8,-4890,6,463,5,-23,1,282,3,904,2,-3220,5,-1509,0,-310,2,-1,2,-15,6,-831,9,273,9,-3,9,1070,1,192,9,-1814,1,0,7158,0,92,0, 
3,9800,207,3,-1342,2,-1800,6,-1355,7,-306,9,-308,1,-215,4,-803,4,-5038,8,456,3,-22,5,280,5,890,7,-3213,0,-1506,3,-318,0,-1,5,-15,6,-824,7,270,3,-3,3,1076,7,189,0,-1840,5,0,7164,0,93,0, 
3,9833,204,6,-1351,2,-1805,1,-1355,7,-313,5,-313,2,-206,4,-802,8,-5409,3,450,6,-25,8,289,2,885,3,-3210,9,-1502,7,-299,7,-1,5,-15,6,-818,7,280,2,-3,6,1076,4,197,7,-1839,3,0,7170,0,94,0, 
